time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,1214,,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,1410,196,0
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,1278,-132,0
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,1355,77,0
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,1188,-167,0
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,1492,304,0
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,1556,64,0
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,1078,-478,0
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,1358,280,0
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,1547,189,0
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,8,-1539,0
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,1138,1130,0
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,1553,415,0
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,1895,342,0
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,866,-1029,0
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,1232,366,0
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,1018,-214,0
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,14,-1004,0
2020-03-27T07:45:00+00:00,615,615,615,615,3,3,-11,0
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,1411,1408,0
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,1360,-51,0
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,1339,-21,0
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,1154,-185,0
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,1115,-39,0
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,1168,53,0
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,1391,223,0
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,1256,-135,0
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,1280,24,0
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,1463,183,0
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,22,-1441,0
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,1753,1731,0
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,1220,-533,0
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,1247,27,0
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,1619,372,0
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,1137,-482,0
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,1149,12,0
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,4,-1145,0
2020-03-30T07:45:00+00:00,583,583,583,583,13,13,9,0
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,1339,1326,0
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,1254,-85,0
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,1415,161,0
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,1234,-181,0
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,1262,28,0
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,1482,220,0
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,1130,-352,0
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,1342,212,0
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,1315,-27,0
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,1442,127,0
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,11,-1431,0
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,1322,1311,0
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,1241,-81,0
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,1232,-9,0
