time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,604.4,604.4,604.4
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,600.0319,604.48115,595.58266
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,595.59075,602.95037,588.23113
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,594.03628,601.17042,586.90215
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,592.8064,599.81645,585.79634
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,591.73754,598.6495,584.82558
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,590.86018,597.53224,584.18812
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,590.17511,596.68444,583.66578
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,589.48624,595.92238,583.0501
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,589.09199,595.25303,582.93095
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,589.08606,595.24355,582.92858
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,588.65877,594.5534,582.76414
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,588.7921,594.47544,583.10877
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,588.98867,594.50676,583.47058
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,589.2308,594.56455,583.89704
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,588.98949,594.26102,583.71796
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,588.83202,593.99969,583.66436
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,588.83154,593.99884,583.66425
2020-03-30T07:45:00+00:00,583,583,583,583,13,588.82795,593.99568,583.66022
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,591.9,591.90001,591.89999
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,594.1246,596.42337,591.82584
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,595.06914,597.31715,592.82112
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,595.47659,597.57496,593.37822
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,596.12145,598.41842,593.82448
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,596.59996,598.90254,594.29738
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,596.77351,598.97748,594.56953
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,596.99506,599.13225,594.85786
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,597.219,599.32999,595.10802
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,597.30422,599.31153,595.29691
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,597.30804,599.31889,595.2972
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,596.84387,599.25875,594.42899
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,594.87544,602.00254,587.74835
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,593.47303,601.97741,584.96864
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,591.82088,602.28734,581.35442
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,590.66735,601.81457,579.52012
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,589.81143,601.35368,578.26918
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,589.80755,601.35101,578.26408
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,589.80206,601.34531,578.25881
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,582.8,582.80001,582.79999
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,583.38438,583.9333,582.83545
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,584.54188,586.28835,582.79541
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,585.31453,587.27333,583.35572
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,586.78438,589.9999,583.56886
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,587.42793,590.75358,584.10228
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,589.0009,593.72869,584.27312
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,590.19655,595.58321,584.80989
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,590.98975,596.53784,585.44166
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,591.64457,597.27864,586.0105
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,591.64893,597.28278,586.01509
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,591.14204,596.79744,585.48664
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,591.03753,596.48015,585.5949
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,590.9003,596.17014,585.63046
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,590.8933,595.97592,585.81068
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,590.90459,595.84668,585.96249
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,591.23725,596.2269,586.2476
2020-04-01T07:30:00+00:00,594,594,594,594,2,591.23754,596.22701,586.24807
2020-04-01T07:45:00+00:00,590,590,590,590,2,591.23741,596.22663,586.24819
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,603.8,603.80001,603.79999
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,607.13997,609.76303,604.51691
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,607.88063,610.43597,605.3253
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,608.25255,610.53472,605.97037
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,608.40365,610.46412,606.34319
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,608.15049,610.09241,606.20857
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,608.33098,610.14188,606.52008
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,608.29726,610.01636,606.57816
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,607.99279,609.78643,606.19915
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,607.70211,609.62308,605.78114
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,607.70136,609.62262,605.7801
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,607.39392,609.39571,605.39214
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,607.61396,609.67025,605.55767
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,607.80245,609.83364,605.77127
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.38928,611.06457,605.71399
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,608.66529,611.42471,605.90587
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,608.85649,611.66224,606.05074
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,608.85758,611.66376,606.05139
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,608.86153,611.67017,606.0529
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,638,638,638
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,639.69832,641.63201,637.76463
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,640.47177,642.31308,638.63047
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,641.08672,642.94328,639.23017
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,641.20298,642.89153,639.51443
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,641.13687,642.63514,639.63861
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,641.19038,642.57984,639.80092
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,641.20105,642.52152,639.88059
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,641.2987,642.56322,640.03418
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,641.53354,642.9084,640.15868
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,641.53547,642.9107,640.16024
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,641.76134,643.2214,640.30127
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,642.40073,644.80121,640.00024
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,643.56233,647.86549,639.25918
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,644.53792,649.72648,639.34936
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,644.81849,650.26521,639.37176
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,644.98427,650.57133,639.39722
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,644.99376,650.5886,639.39893
