time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,0,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-3.8,-3.8
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,-3,-3
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-4.5,-4.5
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,-2.6,-2.6
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,-0.2,-0.2
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-1.7,-1.7
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-2.9,-2.9
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-4.8,-4.8
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-2,-2
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-2.3,-2.3
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-0.9,-0.9
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-4.2,-4.2
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-15.5,-15.5
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-19.9,-19.9
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-24.2,-24.2
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-25.7,-25.7
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-26,-26
2020-03-27T07:45:00+00:00,615,615,615,615,3,-24.3,-24.3
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-44,-44
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-54.1,-54.1
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-51,-51
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-52.9,-52.9
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-55.5,-55.5
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-54.2,-54.2
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-56.4,-56.4
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-57.8,-57.8
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-52,-52
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-52.8,-52.8
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-53,-53
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-48,-48
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-43.8,-43.8
