time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,0,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,1,0
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,2,0
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,3,0
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,4,0
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,5,0
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,6,0
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,7,0
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,8,0
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,9,0
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,10,0
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,11,0
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,12,0
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,13,0
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,14,0
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,15,0
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,16,0
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,17,0
2020-03-27T07:45:00+00:00,615,615,615,615,3,18,0
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,19,0
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,20,0
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,21,0
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,22,0
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,23,0
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,24,0
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,25,0
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,26,0
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,27,0
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,28,0
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,29,0
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,30,0
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,31,0
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,32,0
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,33,0
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,34,0
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,35,0
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,36,0
2020-03-30T07:45:00+00:00,583,583,583,583,13,37,0
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,38,0
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,39,0
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,40,0
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,41,0
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,42,0
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,43,0
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,44,0
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,45,0
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,46,0
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,47,0
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,48,0
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,49,0
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,50,0
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,51,0
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,52,0
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,53,0
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,54,0
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,55,0
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,56,0
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,57,0
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,58,0
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,59,0
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,60,0
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,61,0
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,62,0
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,63,0
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,64,0
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,65,0
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,66,0
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,67,0
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,68,0
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,69,0
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,70,0
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,71,0
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,72,0
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,73,0
2020-04-01T07:30:00+00:00,594,594,594,594,2,74,0
2020-04-01T07:45:00+00:00,590,590,590,590,2,75,0
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,76,0
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,77,0
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,78,0
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,79,0
