time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,36.829434,36.829434
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,32.964152,32.964152
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,40.840829,40.840829
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,41.574311,41.574311
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,41.53859,41.53859
2020-03-27T07:45:00+00:00,615,615,615,615,3,36.820063,36.820063
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,26.917974,26.917974
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,27.461454,27.461454
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,27.138486,27.138486
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,27.682543,27.682543
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,17.334606,17.334606
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,23.40715,23.40715
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,15.457833,15.457833
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,15.879552,15.879552
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,25.300216,25.300216
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,33.911372,33.911372
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,27.781979,27.781979
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,38.418689,38.418689
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,43.1932,43.1932
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,40.032485,40.032485
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,39.61275,39.61275
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,40.150496,40.150496
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,47.372635,47.372635
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,50.839754,50.839754
2020-03-30T07:45:00+00:00,583,583,583,583,13,54.638632,54.638632
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,55.218337,55.218337
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,64.260611,64.260611
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,63.44271,63.44271
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,63.402252,63.402252
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,62.981391,62.981391
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,57.226735,57.226735
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,48.217164,48.217164
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,48.678372,48.678372
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,48.418549,48.418549
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,58.219669,58.219669
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,62.755589,62.755589
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,54.363176,54.363176
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,57.827562,57.827562
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,53.84983,53.84983
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,53.106575,53.106575
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,52.641223,52.641223
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,60.013748,60.013748
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,56.670925,56.670925
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,52.627497,52.627497
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,62.48898,62.48898
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,71.343849,71.343849
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,70.754866,70.754866
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,80.897403,80.897403
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,80.77087,80.77087
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,82.276092,82.276092
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,91.554238,91.554238
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,82.46698,82.46698
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,90.905055,90.905055
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,82.563439,82.563439
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,81.124284,81.124284
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,73.202753,73.202753
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,75.26775,75.26775
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,76.99927,76.99927
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,77.136251,77.136251
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,76.759049,76.759049
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,69.802597,69.802597
2020-04-01T07:30:00+00:00,594,594,594,594,2,67.081779,67.081779
2020-04-01T07:45:00+00:00,590,590,590,590,2,63.519146,63.519146
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,62.947488,62.947488
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,63.230017,63.230017
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,65.378211,65.378211
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,55.614833,55.614833
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,56.034637,56.034637
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,60.025321,60.025321
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,65.410792,65.410792
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,57.146828,57.146828
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,47.124616,47.124616
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,37.701205,37.701205
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,32.271713,32.271713
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,43.899547,43.899547
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,48.983605,48.983605
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,54.629696,54.629696
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,46.066935,46.066935
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,36.506871,36.506871
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,36.102753,36.102753
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,39.131207,39.131207
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,42.618735,42.618735
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,42.569404,42.569404
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,46.467264,46.467264
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,54.266459,54.266459
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,54.354913,54.354913
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,54.427597,54.427597
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,48.812559,48.812559
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,48.130764,48.130764
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,47.383613,47.383613
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,46.522792,46.522792
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,56.373164,56.373164
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,62.072169,62.072169
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,70.77256,70.77256
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,73.617046,73.617046
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,76.063124,76.063124
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,76.638749,76.638749
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,75.9455,75.9455
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,73.998324,73.998324
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,80.764739,80.764739
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,88.771384,88.771384
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,91.828996,91.828996
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,78.342573,78.342573
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,68.434938,68.434938
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,58.300882,58.300882
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,58.936358,58.936358
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,62.325813,62.325813
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,53.814005,53.814005
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,53.315216,53.315216
