time,open,high,low,close,volume,Plot
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,632.5
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,632.01639
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,630.76643
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,630.28535
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,629.99313
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,629.99442
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,630.40511
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,630.49637
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,630.56509
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,630.4543
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,630.45521
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,630.69997
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,630.9496
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,630.88148
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,630.30152
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,629.39734
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,628.69593
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,628.68596
2020-03-27T07:45:00+00:00,615,615,615,615,3,628.68402
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,627.16882
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,625.37231
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,623.31076
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,621.79296
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,620.38646
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,618.98541
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,617.46775
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,616.18092
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,614.92035
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,613.68103
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,613.66295
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,612.28832
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,611.56922
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,610.91719
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,610.14344
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,609.44851
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,608.8141
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,608.81197
2020-03-30T07:45:00+00:00,583,583,583,583,13,608.80404
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,591.9
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,594.1246
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,595.06914
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,595.47659
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,596.12145
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,596.59996
