time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.90667,628.90667
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,627.8,627.8
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,626.82,626.82
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,625.77333,625.77333
2020-03-27T07:45:00+00:00,615,615,615,615,3,624.86667,624.86667
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,622.53333,622.53333
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,619.48667,619.48667
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,616.64667,616.64667
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,613.71333,613.71333
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,610.75333,610.75333
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,607.7,607.7
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,604.6,604.6
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,601.32,601.32
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,598.38667,598.38667
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,596.16,596.16
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,594.15333,594.15333
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,592.51333,592.51333
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,591.06,591.06
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,589.60667,589.60667
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,587.62,587.62
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,587.00667,587.00667
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,587.02,587.02
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,586.91333,586.91333
2020-03-30T07:45:00+00:00,583,583,583,583,13,586.64,586.64
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,587.38667,587.38667
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,588.1,588.1
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,588.87333,588.87333
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,589.86667,589.86667
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,590.71333,590.71333
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,591.54667,591.54667
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,592.41333,592.41333
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,592.98667,592.98667
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,593.42667,593.42667
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,594.12667,594.12667
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,595.24667,595.24667
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,594.28,594.28
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,593.49333,593.49333
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,592.09333,592.09333
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,591.39333,591.39333
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,589.79333,589.79333
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,588.29333,588.29333
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,586.79333,586.79333
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,585.44667,585.44667
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,584.43333,584.43333
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,583.69333,583.69333
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,582.96667,582.96667
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,582.5,582.5
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,582.02,582.02
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,581.70667,581.70667
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,581.47333,581.47333
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,583.18,583.18
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,584.68667,584.68667
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,586.75333,586.75333
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,588.37333,588.37333
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,589.49333,589.49333
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,590.46667,590.46667
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,591.56,591.56
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,592.38667,592.38667
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,593.27333,593.27333
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,593.78667,593.78667
2020-04-01T07:30:00+00:00,594,594,594,594,2,594.22,594.22
2020-04-01T07:45:00+00:00,590,590,590,590,2,594.08667,594.08667
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,595.31333,595.31333
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,596.16,596.16
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,596.86667,596.86667
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,597.66,597.66
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,598.28,598.28
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,599.09333,599.09333
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,599.85333,599.85333
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,600.96667,600.96667
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,602.02667,602.02667
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,602.96667,602.96667
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,603.88667,603.88667
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,604.78667,604.78667
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,605.76667,605.76667
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,607.11333,607.11333
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.59333,608.59333
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,608.78,608.78
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,608.98,608.98
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,609.24,609.24
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,609.56,609.56
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,611.88667,611.88667
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,614.04667,614.04667
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,616.34667,616.34667
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,618.73333,618.73333
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,621.13333,621.13333
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,623.57333,623.57333
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,626.01333,626.01333
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,628.12667,628.12667
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,630.4,630.4
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,632.38667,632.38667
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,634.48,634.48
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,636.87333,636.87333
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,639.69333,639.69333
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,642.48,642.48
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,645.34,645.34
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,646.33333,646.33333
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,647.34667,647.34667
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,648.28667,648.28667
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,650.38667,650.38667
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,651.82,651.82
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,653.48667,653.48667
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,654.92,654.92
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,656.38,656.38
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,657.78667,657.78667
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,659.17333,659.17333
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,660.38,660.38
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,661.27333,661.27333
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,661.82667,661.82667
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,662.43333,662.43333
