time,open,high,low,close,volume,CCI,CCI 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-221.0701,-221.0701
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-222.78203,-222.78203
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-184.29533,-184.29533
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-159.79353,-159.79353
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-141.42168,-141.42168
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-122.21928,-122.21928
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-106.03178,-106.03178
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-103.24862,-103.24862
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-85.876351,-85.876351
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-73.553561,-73.553561
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-67.32762,-67.32762
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-42.87039,-42.87039
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-34.723402,-34.723402
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-29.267742,-29.267742
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-47.619048,-47.619048
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-61.447563,-61.447563
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-45.932234,-45.932234
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-39.472667,-39.472667
2020-03-30T07:45:00+00:00,583,583,583,583,13,-88.557994,-88.557994
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,168.24444,168.24444
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,225.80018,225.80018
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,168.80396,168.80396
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,163.40499,163.40499
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,151.45985,151.45985
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,115.40328,115.40328
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,96.734901,96.734901
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,98.933416,98.933416
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,81.405419,81.405419
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,94.509083,94.509083
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,104.58392,104.58392
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-191.97517,-191.97517
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-154.75693,-154.75693
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-182.17816,-182.17816
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-140.06962,-140.06962
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-117.13198,-117.13198
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-101.26409,-101.26409
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-82.326901,-82.326901
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-51.739331,-51.739331
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-28.748918,-28.748918
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-6.6189014,-6.6189014
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,1.3272078,1.3272078
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,23.287095,23.287095
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,30.27878,30.27878
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,59.413207,59.413207
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,84.9486,84.9486
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,77.803712,77.803712
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,81.969225,81.969225
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,71.478847,71.478847
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,78.686876,78.686876
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,13.814822,13.814822
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,22.669863,22.669863
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,31.366489,31.366489
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,43.747135,43.747135
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,66.622219,66.622219
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,55.987127,55.987127
2020-04-01T07:30:00+00:00,594,594,594,594,2,43.066765,43.066765
2020-04-01T07:45:00+00:00,590,590,590,590,2,-21.817261,-21.817261
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,218.29193,218.29193
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,223.50457,223.50457
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,181.45841,181.45841
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,148.92674,148.92674
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,116.26413,116.26413
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,109.11789,109.11789
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,94.164359,94.164359
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,64.70299,64.70299
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,49.874089,49.874089
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,40.918338,40.918338
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,38.283484,38.283484
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,66.052556,66.052556
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,69.87178,69.87178
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,98.045252,98.045252
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,94.682609,94.682609
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,87.208919,87.208919
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,82.919228,82.919228
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,95.551942,95.551942
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,114.78478,114.78478
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,484.06961,484.06961
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,324.55649,324.55649
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,227.98067,227.98067
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,167.68672,167.68672
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,131.23562,131.23562
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,108.43533,108.43533
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,95.084918,95.084918
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,84.351545,84.351545
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,80.492113,80.492113
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,74.595435,74.595435
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,66.554232,66.554232
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,77.056945,77.056945
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,98.166765,98.166765
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,101.12265,101.12265
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,104.96062,104.96062
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,112.02601,112.02601
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,120.18141,120.18141
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,114.80581,114.80581
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,225.90273,225.90273
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,133.25605,133.25605
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,114.88346,114.88346
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,93.560821,93.560821
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,81.539847,81.539847
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,84.028469,84.028469
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,83.065581,83.065581
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,48.12157,48.12157
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,44.391886,44.391886
