time,open,high,low,close,volume,Avg close,Sum OHLC
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,2528.5
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,2519
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,2515.1
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,2515.8
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,2518.3
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,2524.9
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,2526.9
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,2525.5
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,2520.8
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,2523.6
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,2527.6
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,2534.3
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,2526.6
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,629.86429,2497.7
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.71429,2459.9
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,627.77143,2461.8
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,626.66429,2455.1
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,625.57143,2453.8
2020-03-27T07:45:00+00:00,615,615,615,615,3,624.47857,2460
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,621.82857,2397.7
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,618.65,2363.5
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,615.61429,2350.5
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,612.57857,2348.6
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,609.22857,2344.6
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,605.97857,2344.7
