time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,0.033497579,2.8174078e-18
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,0.031624787,0
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,0.027419682,0
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,0.030558556,0
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,0.03430079,-6.1934179e-17
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,0.02412472,-4.2209789e-17
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,0.029570791,-2.8111063e-17
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,0.033673836,-1.9697555e-17
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,0.074467975,-1.1329154e-17
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,0.10814157,-6.8399554e-17
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,0.10378662,-4.5802699e-17
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,0.083257057,2.8735121e-17
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,0.05694877,-4.6097572e-17
2020-03-27T07:45:00+00:00,615,615,615,615,3,0.045356666,2.8835231e-17
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,0.12601841,8.1654866e-17
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,0.13957281,-1.1809906e-17
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,0.11381659,4.7583655e-17
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,0.098762584,2.392803e-17
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,0.080603606,1.2022721e-17
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,0.065188859,6.0273381e-18
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,0.054897859,6.6456055e-17
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,0.067135524,4.8443039e-17
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,0.074785022,3.0289009e-17
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,0.059434711,-4.8486366e-17
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,0.041916335,3.0317416e-17
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,0.071454093,8.4672939e-17
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,0.076503899,-7.2400679e-17
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,0.075796196,7.8316233e-17
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,0.086474802,-1.2079568e-17
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,0.077690374,5.4423396e-17
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,0.071789737,-9.6786336e-17
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,0.051047099,-6.6552251e-17
2020-03-30T07:45:00+00:00,583,583,583,583,13,0.05232144,-4.8517464e-17
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,0.097567571,-9.6453362e-17
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,0.077829777,-6.602547e-17
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,0.059827343,-4.7883436e-17
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,0.049619961,9.2496792e-17
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,0.051795311,5.9563303e-17
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,0.042092029,-8.926315e-17
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,0.036966052,-5.9462511e-17
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,0.038001389,8.6147163e-17
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,0.040043326,5.6431203e-17
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,0.051551619,3.5563206e-17
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,0.034762214,8.5819919e-17
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,0.21270139,0
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,0.19270465,-7.2813337e-17
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,0.17965301,-4.9087305e-17
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,0.1604382,2.4635888e-17
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,0.12345547,1.2349597e-17
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,0.10877603,-6.1778661e-17
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,0.074401148,8.6523794e-17
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,0.069393066,5.5498461e-17
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,0.070953847,-3.0701595e-17
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,0.07321858,-8.5549858e-17
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,0.058240485,6.089379e-18
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,0.069112117,6.6656715e-17
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,0.058649748,-2.4172635e-17
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,0.073182933,4.8088699e-17
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,0.06925158,-9.5773729e-17
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,0.055936611,0
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,0.047524909,-6.5599919e-17
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,0.048211326,1.7878184e-17
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,0.038836526,8.9358617e-18
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,0.10590818,7.1774494e-17
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,0.087906235,4.1983414e-17
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.077129022,-4.2020133e-17
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,0.07307725,-3.0026815e-17
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,0.078238822,-2.3951143e-17
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,0.072777454,-1.794951e-17
2020-04-01T07:30:00+00:00,594,594,594,594,2,0.051655731,-1.4956116e-17
2020-04-01T07:45:00+00:00,590,590,590,590,2,0.052512517,5.3958815e-17
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,0.1220493,-2.3755473e-17
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,0.095006941,4.7200959e-17
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,0.070594739,8.8162246e-17
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,0.054863778,5.8624881e-17
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,0.046671263,-2.3437162e-17
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,0.042042996,4.6800702e-17
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,0.037231375,-3.2159462e-17
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,0.038462237,4.0968318e-17
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,0.036225008,8.788722e-17
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,0.034732657,5.8638327e-17
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,0.023167454,3.8135241e-17
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,0.042636578,-3.5109879e-17
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,0.038039929,-2.6299641e-17
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,0.05281384,4.6593625e-17
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,0.046519363,2.9085911e-17
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,0.041456634,1.7436582e-17
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,0.041994406,-5.2259923e-17
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,0.028414076,8.70446e-17
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,0.022842001,-6.6673316e-17
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,0.14821937,1.1414561e-17
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,0.10459666,-5.6494629e-17
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,0.077221479,-4.4866529e-17
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,0.057965397,2.7920702e-17
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,0.043564128,7.7982461e-17
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,0.036080826,-6.6713453e-17
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,0.029857667,1.3880824e-17
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,0.023213295,6.6553761e-17
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,0.025012194,-1.6613139e-17
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,0.022050303,4.7010692e-17
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,0.018009725,-2.9017433e-17
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,0.038036101,4.133723e-17
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,0.058131525,-8.7700135e-17
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,0.047642885,0
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,0.042691857,-5.9891203e-17
