time,open,high,low,close,volume,RSI,TSI,TSI EMA
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,,,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,15.620214,,
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,18.127786,,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,17.690889,,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,17.1401,,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,18.682983,,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,18.355908,,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,17.926454,,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,20.922553,,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,20.762983,,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,20.679973,,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,28.230816,,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,30.05316,,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,29.930087,,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,26.351834,,
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,27.652497,,
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,28.828566,,
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,28.980471,,
2020-03-30T07:45:00+00:00,583,583,583,583,13,26.590814,127.53005,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,43.127653,131.78911,
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,43.725155,135.14182,
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,43.644711,137.71409,
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,45.746073,140.24923,
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,45.567221,142.23749,
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,45.011492,143.74361,
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,45.362204,145.05505,
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,46.086114,146.29169,
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,45.348252,147.17917,
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,49.818474,148.82593,
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,49.818474,150.18766,
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,28.555066,144.63391,141.58299
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,32.068906,141.76232,141.60861
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,28.264387,138.45157,141.1576
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,34.139162,137.56477,140.64434
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,34.093945,136.9286,140.11352
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,35.968647,136.87731,139.6512
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,35.917436,136.82695,139.24774
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,39.797212,137.62143,139.01541
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,43.795612,139.14119,139.03338
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,46.521763,140.95518,139.30792
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,46.909002,142.46759,139.7593
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,50.317214,144.44179,140.42823
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,49.646251,145.89274,141.20887
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,54.085947,148.05932,142.18751
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,54.896163,149.96968,143.29925
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,53.813276,151.30871,144.44346
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,54.179214,152.47755,145.59118
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,53.553918,153.32548,146.69608
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,53.368673,153.99873,147.73932
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,46.881997,153.18286,148.51697
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,46.803206,152.50011,149.08599
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,48.356346,152.21869,149.53352
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,48.63492,152.03639,149.89107
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,53.636746,152.87396,150.3172
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,51.684902,153.14726,150.72149
2020-04-01T07:30:00+00:00,594,594,594,594,2,51.033286,153.2318,151.08011
2020-04-01T07:45:00+00:00,590,590,590,590,2,47.436007,152.49733,151.28257
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,61.398803,155.25703,151.85035
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,61.673589,157.34499,152.6353
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,60.852817,158.74572,153.50821
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,60.852817,159.83507,154.41205
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,58.828669,160.26787,155.2486
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,60.285439,160.91413,156.05796
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,59.281814,161.2223,156.79572
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,56.985011,160.97526,157.3928
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,56.089898,160.5765,157.84761
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,55.98704,160.22466,158.18719
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,55.98704,159.9299,158.43615
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,60.338814,160.52198,158.73412
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,59.309995,160.79294,159.02824
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,62.864704,161.76296,159.41891
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,60.544861,162.04801,159.7945
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,60.621343,162.29562,160.1518
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,61.175881,162.61055,160.50305
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,61.175881,162.87337,160.84167
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,61.939441,163.24359,161.1848
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,76.849802,167.73871,162.12107
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,76.511752,170.75866,163.35501
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,76.903878,173.07059,164.74295
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,75.694609,174.53707,166.14211
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,74.827625,175.4775,167.47574
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,75.042553,176.2652,168.73138
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,75.042553,176.90019,169.89835
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,75.276455,177.46468,170.97925
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,75.987138,178.06272,171.99118
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,76.226913,178.60376,172.93583
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,75.59129,178.92778,173.79182
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,77.82922,179.60494,174.62227
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,80.703662,180.75392,175.49822
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,79.935417,181.49329,176.35466
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,80.708641,182.24199,177.1957
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,80.708641,182.84816,178.0032
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,80.708641,183.3477,178.7667
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,80.708641,183.76543,179.4808
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,86.100999,185.26022,180.30643
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,72.234232,182.57699,180.6308
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,73.889021,180.95845,180.67761
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,70.044086,178.73412,180.39997
