time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,0,,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,638.48,,638.48
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,638.48,,638.48
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,638.48,,638.48
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,638.48,,638.48
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,634.53464,,634.53464
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,626.48118,,626.48118
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,626.48118,,626.48118
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,626.48118,,626.48118
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,625.93278,,625.93278
2020-03-27T07:45:00+00:00,615,615,615,615,3,,625.93278,,625.93278
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,,616.11005,,616.11005
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,,609.73905,,609.73905
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,,606.28014,,606.28014
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,,604.67713,,604.67713
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,,603.51941,,603.51941
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,,602.58747,,602.58747
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,,601.70373,,601.70373
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,,597.96835,,597.96835
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,,597.96835,,597.96835
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,,597.96835,,597.96835
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,,597.96835,,597.96835
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,,597.96835,,597.96835
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,,597.96835,,597.96835
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,,597.96835,,597.96835
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,,597.96835,,597.96835
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,,597.96835,,597.96835
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,,597.96835,,597.96835
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,,597.96835,,597.96835
2020-03-30T07:45:00+00:00,583,583,583,583,13,,597.34198,,597.34198
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,,597.34198,,597.34198
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,,597.34198,,597.34198
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,,597.34198,,597.34198
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,583.59959,,583.59959,
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,585.76964,,585.76964,
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,585.76964,,585.76964,
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,585.76964,,585.76964,
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,586.74586,,586.74586,
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,586.74586,,586.74586,
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,586.98415,,586.98415,
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,590.74573,,590.74573,
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,,600.20384,,600.20384
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,,600.20384,,600.20384
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,,595.53261,,595.53261
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,,595.03935,,595.03935
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,,595.02041,,595.02041
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,,594.50337,,594.50337
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,,594.50337,,594.50337
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,,594.50337,,594.50337
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,,594.50337,,594.50337
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,,594.50337,,594.50337
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,,594.50337,,594.50337
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,,594.50337,,594.50337
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,,594.50337,,594.50337
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,575.80362,,575.80362,
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,581.39326,,581.39326,
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,581.46393,,581.46393,
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,582.94754,,582.94754,
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,582.94754,,582.94754,
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,583.306,,583.306,
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,583.306,,583.306,
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,583.306,,583.306,
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,583.306,,583.306,
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,583.306,,583.306,
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,583.306,,583.306,
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,583.306,,583.306,
2020-04-01T07:30:00+00:00,594,594,594,594,2,583.306,,583.306,
2020-04-01T07:45:00+00:00,590,590,590,590,2,583.306,,583.306,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,587.50342,,587.50342,
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,592.00808,,592.00808,
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,592.66727,,592.66727,
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,592.96555,,592.96555,
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,593.09899,,593.09899,
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,594.13409,,594.13409,
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,595.41568,,595.41568,
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,595.41568,,595.41568,
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,595.41568,,595.41568,
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,595.41568,,595.41568,
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,595.41568,,595.41568,
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,596.59797,,596.59797,
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,598.93317,,598.93317,
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,600.68985,,600.68985,
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,601.63587,,601.63587,
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,601.63587,,601.63587,
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,601.63587,,601.63587,
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,603.16135,,603.16135,
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,604.82021,,604.82021,
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,623.14819,,623.14819,
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,625.36837,,625.36837,
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,627.07153,,627.07153,
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,627.85938,,627.85938,
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,628.31344,,628.31344,
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,628.4621,,628.4621,
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,630.02089,,630.02089,
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,631.1288,,631.1288,
