time,open,high,low,close,volume,Title,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,1264.4,632.5,631.6
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,1259.2,631.6,628.2
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,1257.9,628.2,629
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,1258.3,628.9,628.6
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,1259.3,628.7,630.3
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,1262.5,630,632.4
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,1263.2,632.5,631.2
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,1263.1,631.3,631.1
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,1260.1,631.1,629.6
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,1261.9,629.6,632.1
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,1263.8,632,631.8
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,1267.5,633.6,633.2
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,1263.3,633.3,630
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,1248.4,630.3,619
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,1226.2,618.2,615.5
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,1231.3,615.5,615
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,1226.8,614.8,613.5
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,1226.9,613.6,613.3
2020-03-27T07:45:00+00:00,615,615,615,615,3,1230,615,615
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,1198,604.4,595.3
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,1181.3,595.5,586.7
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,1175.5,586.4,588.6
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,1173,588.5,587.1
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,1172.4,587,585.2
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,1172.5,585.9,586.3
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,1172.5,586.1,585.3
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,1164.1,585.3,584
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,1167,584,586
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,1170.7,586,585.6
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,1170.7,585.6,585.4
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,1180.5,585.5,590.4
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,1181.4,590.4,591.7
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,1181.5,591.5,591.5
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,1176.1,591.8,585.2
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,1167.8,585,586.1
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,1172.4,586.1,586.9
