time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,-0.00049423394,-0.00049423394
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-0.00041371158,-0.00041371158
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,5.2164841e-05,5.2164841e-05
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-0.00042726743,-0.00042726743
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,0.00043771044,0.00043771044
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,0.00061662198,0.00061662198
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-0.00023369946,-0.00023369946
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-0.00055658627,-0.00055658627
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-0.0002285308,-0.0002285308
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,0.00045052986,0.00045052986
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-0.125,-0.125
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-0.00038664323,-0.00038664323
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-0.000643915,-0.000643915
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-0.00044984645,-0.00044984645
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,0.00040755332,0.00040755332
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-0.00014454723,-0.00014454723
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,6.1394892e-05,6.1394892e-05
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-0.071428571,-0.071428571
2020-03-27T07:45:00+00:00,615,615,615,615,3,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-0.00045211271,-0.00045211271
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-0.00047226208,-0.00047226208
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,0.00028213426,0.00028213426
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,0.00020797227,0.00020797227
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-0.00056053812,-0.00056053812
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,3.4246575e-05,3.4246575e-05
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-0.00054636952,-0.00054636952
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,0.0004634471,0.0004634471
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,0.00059185606,0.00059185606
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,0.00016274452,0.00016274452
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,0.0090909091,0.0090909091
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,1.8014231e-05,1.8014231e-05
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,0.00025614754,0.00025614754
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,0.00021870671,0.00021870671
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-0.00044565719,-0.00044565719
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,0.00087950748,0.00087950748
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,0.00027692064,0.00027692064
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,0.25,0.25
2020-03-30T07:45:00+00:00,583,583,583,583,13,,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,0.00060852488,0.00060852488
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-0.00024748391,-0.00024748391
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,0.00062819003,0.00062819003
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,0.00073670252,0.00073670252
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-0.00045279602,-0.00045279602
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-0.00019845995,-0.00019845995
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,0.00079646018,0.00079646018
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,4.9677099e-05,4.9677099e-05
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-2.304413e-05,-2.304413e-05
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,0.0006439469,0.0006439469
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,0.090909091,0.090909091
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-0.000257923,-0.000257923
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-0.00030876517,-0.00030876517
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-0.00075156325,-0.00075156325
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,0.00044327612,0.00044327612
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,0.00032610059,0.00032610059
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,0.0009756816,0.0009756816
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,0.2,0.2
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,,
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,0.00060882801,0.00060882801
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,0.00035342183,0.00035342183
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,0.00064935065,0.00064935065
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,0.00064485116,0.00064485116
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,0.00029522276,0.00029522276
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,0.00091157703,0.00091157703
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-6.384473e-05,-6.384473e-05
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-0.00035594789,-0.00035594789
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-0.00038725576,-0.00038725576
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,0.00047455482,0.00047455482
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-0.046666667,-0.046666667
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,0.0005387931,0.0005387931
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,0.00051279661,0.00051279661
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.00055181547,0.00055181547
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-0.00053373185,-0.00053373185
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,0.00075053945,0.00075053945
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,4.0978568e-05,4.0978568e-05
2020-04-01T07:30:00+00:00,594,594,594,594,2,,
2020-04-01T07:45:00+00:00,590,590,590,590,2,,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,0.0010953534,0.0010953534
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-8.7412587e-05,-8.7412587e-05
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-0.00062430633,-0.00062430633
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,0.00039611804,0.00039611804
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-0.00076137047,-0.00076137047
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,0.00064352244,0.00064352244
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-0.00038515406,-0.00038515406
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-0.00052025269,-0.00052025269
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-0.00032526672,-0.00032526672
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,0.00015360983,0.00015360983
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,,
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,0.00051408008,0.00051408008
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-0.00040729879,-0.00040729879
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,0.00036453777,0.00036453777
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-0.0003996004,-0.0003996004
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,6.3564709e-05,6.3564709e-05
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,0.00081411126,0.00081411126
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,0.2,0.2
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,,
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,0.00025864655,0.00025864655
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,8.2910471e-17,8.2910471e-17
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,0.00041333701,0.00041333701
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-0.00031592249,-0.00031592249
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-0.00066269052,-0.00066269052
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,0.00059578186,0.00059578186
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,0,0
