time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,,,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,,,
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,,,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,,,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,,,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,,,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-18.086193,,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-17.822352,,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-17.252991,,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-16.642204,,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-15.989967,,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-14.897872,,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-13.768763,,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-12.743178,,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-12.297,-15.500058,3.2030575
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-11.735499,-14.747146,3.011647
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-11.098021,-14.017321,2.9193001
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-10.464122,-13.306681,2.8425594
2020-03-30T07:45:00+00:00,583,583,583,583,13,-10.167316,-12.678808,2.5114919
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-8.7499638,-11.893039,3.1430756
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-7.4919243,-11.012816,3.520892
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-6.4288801,-10.096029,3.667149
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-5.3632029,-9.1494639,3.786261
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-4.4831059,-8.2161923,3.7330864
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-3.790345,-7.3310228,3.5406779
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-3.1804571,-6.5009097,3.3204526
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-2.618517,-5.7244311,3.1059142
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-2.2042503,-5.020395,2.8161447
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-1.559406,-4.3281972,2.7687912
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-1.0364151,-3.6698408,2.6334256
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-3.0399247,-3.5438575,0.50393289
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-4.2957806,-3.6942421,-0.60153842
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-5.9566844,-4.1467306,-1.8099538
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-6.6715614,-4.6516968,-2.0198646
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-7.1635982,-5.154077,-2.0095212
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-7.2999393,-5.5832495,-1.7166898
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-7.3315463,-5.9329089,-1.3986375
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-6.9297393,-6.132275,-0.79746435
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-6.1530559,-6.1364311,-0.016624723
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-5.1952206,-5.948189,0.75296842
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-4.3456891,-5.627689,1.282
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-3.2716038,-5.156472,1.8848682
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-2.4645956,-4.6180967,2.1535011
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-1.3096508,-3.9564075,2.6467567
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-0.29412823,-3.2239517,2.9298234
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,0.4011573,-2.4989299,2.9000872
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,0.98121113,-1.8029017,2.7841128
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,1.3686469,-1.168592,2.5372389
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,1.6406419,-0.60674519,2.2473871
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,1.2287789,-0.23964038,1.4684192
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,0.88411372,-0.014889558,0.89900328
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.73961411,0.13601118,0.60360293
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,0.64190513,0.23718997,0.40471516
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,1.0127382,0.39229962,0.6204386
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,1.1242144,0.53868257,0.58553183
2020-04-01T07:30:00+00:00,594,594,594,594,2,1.1429013,0.65952632,0.48337497
2020-04-01T07:45:00+00:00,590,590,590,590,2,0.82542917,0.69270689,0.13272228
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,2.1228464,0.97873479,1.1441116
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,3.1550355,1.4139949,1.7410405
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,3.8559809,1.9023921,1.9535888
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,4.3612119,2.3941561,1.9670558
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,4.5398263,2.8232901,1.7165362
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,4.8035291,3.2193379,1.5841912
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,4.8756206,3.5505944,1.3250262
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,4.6930642,3.7790884,0.91397581
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,4.4247586,3.9082224,0.51653616
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,4.1561458,3.9578071,0.19833872
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,3.8983308,3.9459118,-0.047581086
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,4.0826827,3.973266,0.10941668
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,4.1087968,4.0003722,0.10842463
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,4.4653387,4.0933655,0.3719732
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,4.5342494,4.1815423,0.35270712
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,4.5445441,4.2541426,0.29040147
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,4.5566605,4.3146462,0.24201433
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,4.5142257,4.3545621,0.15966361
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,4.5013298,4.3839156,0.11741413
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,6.6735471,4.8418419,1.8317052
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,8.2754434,5.5285622,2.7468812
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,9.5239326,6.3276363,3.1962963
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,10.313787,7.1248664,3.1889203
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,10.759242,7.8517414,2.9075003
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,11.025519,8.4864969,2.5390217
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,11.108493,9.0108961,2.097597
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,11.086795,9.4260759,1.6607193
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,11.063108,9.7534824,1.3096259
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,10.958361,9.9944581,0.96390277
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,10.719503,10.139467,0.58003622
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,10.777156,10.267005,0.51015132
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,11.265891,10.466782,0.79910893
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,11.480531,10.669532,0.81099886
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,11.677408,10.871107,0.80630058
