time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,1.586376,-1.8340883e-15
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,1.9350861,-8.7449678e-15
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,1.7769316,-2.113704e-15
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,1.5911113,-8.7308254e-15
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,1.1932584,-2.8155025e-15
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,1.2401095,2.9545918e-15
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,1.095056,-6.7546366e-15
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,1.5086022,7.4535208e-15
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,1.7068415,2.8136295e-15
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,6.6271849,-5.0815968e-15
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,9.2289839,0
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,9.7568319,-7.418845e-15
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,7.7313858,8.6147276e-15
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,2.668044,2.0210152e-15
2020-03-27T07:45:00+00:00,615,615,615,615,3,1.1545643,8.8895897e-15
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,9.9525577,2.3280454e-15
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,15.311046,-2.3498338e-15
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,16.123127,8.2927059e-15
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,14.383116,-9.5609074e-15
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,4.7981231,3.6216457e-15
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,1.5118079,8.4764292e-15
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,1.7188866,9.5405355e-15
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,1.4390868,2.2751249e-15
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,1.0885504,-4.6278259e-15
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,1.0884016,2.4273802e-15
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,0.92142567,4.8562535e-15
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,2.9574875,1.514939e-15
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,3.6420899,6.3460742e-15
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,3.8416122,-9.048887e-16
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,3.9736303,-3.0167055e-16
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,3.7616276,8.1431686e-15
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,3.7592227,-4.8313234e-15
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,2.9674443,5.1414966e-15
2020-03-30T07:45:00+00:00,583,583,583,583,13,2.0087564,6.8246754e-15
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,6.1254524,3.0216317e-15
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,7.6106328,-4.2146554e-15
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,7.9790784,1.8001792e-15
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,7.782707,4.7812579e-15
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,1.3636688,0
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,1.1175067,-5.6446983e-15
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,0.9418558,-8.0176588e-15
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,0.44242946,5.4155411e-15
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,0.42269376,-4.9343246e-15
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,1.9378386,5.9294908e-16
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,2.265481,-2.6648017e-15
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,15.593359,-8.3652312e-15
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,18.371577,-9.6377448e-15
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,21.270539,6.0902967e-15
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,17.503049,9.844039e-15
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,4.2006344,-6.2162543e-15
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,4.519095,1.2419904e-15
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,4.3522701,9.627782e-15
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,3.1790851,9.5852153e-15
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,5.5091351,-5.2363562e-15
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,6.8686447,-3.6776305e-15
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,6.8951628,-1.2204025e-15
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,6.0605547,4.2457397e-15
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,4.1639299,-6.6437473e-15
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,5.0268166,-4.8092506e-15
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,5.5008249,-8.9823869e-15
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,4.0920692,2.0890592e-15
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,3.5811011,4.7658645e-15
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,0.71146797,8.0265145e-15
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,0.8149504,-7.0615417e-15
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,4.3037006,4.7721061e-15
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,5.3051819,1.1962804e-15
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,4.8318204,2.9976659e-16
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,3.8136216,-6.9083881e-15
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,3.8136216,-6.9083881e-15
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,3.8065414,-2.6982636e-15
2020-04-01T07:30:00+00:00,594,594,594,594,2,3.0518013,-2.394496e-15
2020-04-01T07:45:00+00:00,590,590,590,590,2,3.3262332,4.191498e-15
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,8.8802879,-5.9509442e-15
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,11.220882,-7.1096932e-15
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,11.534042,2.3585698e-15
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,10.274523,1.7601052e-15
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,1.3464581,1.4585648e-15
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,1.3123102,-7.5852841e-15
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,1.1074444,-2.55425e-15
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,1.6675959,7.5977624e-15
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,1.9961489,-5.9986353e-15
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,2.3032302,4.0994652e-15
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,1.6733768,-8.6504221e-15
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,2.7505463,-2.3442519e-15
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,3.1974899,5.85387e-16
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,4.6341551,-2.3344703e-15
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,4.0933186,3.4933271e-15
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,2.1969159,-8.2765776e-15
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,2.0651135,8.5594275e-15
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,0.93245387,4.1297819e-15
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,0.79784398,7.3184e-15
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,14.933161,6.889332e-15
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,17.854637,-7.9621553e-15
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,17.794229,-3.3802103e-15
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,14.12616,-7.8160148e-15
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,0.68457254,-6.9196486e-15
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,0.69188403,-5.4672039e-15
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,0.69816731,-1.799389e-15
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,0.4067589,-4.7763437e-15
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,1.0721078,-7.541007e-15
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,1.3059098,-6.7736564e-15
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,1.2227331,-4.8351653e-16
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,2.5875797,-3.0329254e-15
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,5.6156572,2.1966943e-15
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,6.2343409,-1.0945235e-15
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,6.1724718,-1.0902242e-15
