time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,629.54,,,629.54,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,630.49333,641.05333,619.93333,630.49333,641.05333,619.93333
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,630.72889,640.70222,620.75556,630.72889,640.70222,620.75556
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,630.85259,639.50148,622.2037,630.85259,639.50148,622.2037
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,630.43506,640.06765,620.80247,630.43506,640.06765,620.80247
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,630.99004,641.81177,620.16831,630.99004,641.81177,620.16831
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,631.26003,638.87451,623.64554,631.26003,638.87451,623.64554
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,631.90668,641.24968,622.56369,631.90668,641.24968,622.56369
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,631.27112,641.89978,620.64246,631.27112,641.89978,620.64246
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,627.18075,650.53319,603.82831,627.18075,650.53319,603.82831
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,623.28717,656.98879,589.58554,623.28717,656.98879,589.58554
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,620.52478,652.72586,588.32369,620.52478,652.72586,588.32369
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,618.18318,643.91724,592.44913,618.18318,643.91724,592.44913
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,616.55546,634.11149,598.99942,616.55546,634.11149,598.99942
2020-03-27T07:45:00+00:00,615,615,615,615,3,616.03697,630.00766,602.06628,616.03697,630.00766,602.06628
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,609.12465,647.50511,570.74419,609.12465,647.50511,570.74419
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,601.64976,643.63674,559.66279,601.64976,643.63674,559.66279
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,597.29984,631.29116,563.30853,597.29984,631.29116,563.30853
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,593.8999,623.22744,564.57235,593.8999,623.22744,564.57235
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,590.99993,614.81829,567.18157,590.99993,614.81829,567.18157
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,589.43329,608.64553,570.22105,589.43329,608.64553,570.22105
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,588.05552,604.19702,571.91403,588.05552,604.19702,571.91403
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,586.70368,606.39801,567.00935,586.70368,606.39801,567.00935
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,586.46912,608.39868,564.53957,586.46912,608.39868,564.53957
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,586.17941,603.59912,568.75971,586.17941,603.59912,568.75971
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,585.91961,598.19941,573.63981,585.91961,598.19941,573.63981
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,587.41307,608.39961,566.42654,587.41307,608.39961,566.42654
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,588.84205,611.3664,566.31769,588.84205,611.3664,566.31769
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,589.72803,612.0776,567.37846,589.72803,612.0776,567.37846
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,588.21869,613.65174,562.78564,588.21869,613.65174,562.78564
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,587.51246,610.33449,564.69043,587.51246,610.33449,564.69043
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,587.30831,608.38966,566.22695,587.30831,608.38966,566.22695
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587.20554,602.19311,572.21797,587.20554,602.19311,572.21797
2020-03-30T07:45:00+00:00,583,583,583,583,13,585.80369,601.12874,570.47865,585.80369,601.12874,570.47865
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,589.33579,618.08583,560.58576,589.33579,618.08583,560.58576
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,591.89053,614.92388,568.85718,591.89053,614.92388,568.85718
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,593.56035,611.31592,575.80478,593.56035,611.31592,575.80478
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,595.34024,610.11061,580.56986,595.34024,610.11061,580.56986
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,596.46016,611.90708,581.01324,596.46016,611.90708,581.01324
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,597.00677,609.57138,584.44216,597.00677,609.57138,584.44216
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,597.47118,608.51426,586.42811,597.47118,608.51426,586.42811
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,597.98079,609.34284,586.61874,597.98079,609.34284,586.61874
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,598.08719,610.06189,586.11249,598.08719,610.06189,586.11249
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,599.39146,614.84126,583.94166,599.39146,614.84126,583.94166
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,600.26097,610.69417,589.82777,600.26097,610.69417,589.82777
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,590.70732,653.52945,527.88518,590.70732,653.52945,527.88518
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,585.50488,641.91963,529.09012,585.50488,641.91963,529.09012
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,579.00325,631.01309,526.99341,579.00325,631.01309,526.99341
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,576.8355,623.10873,530.56228,576.8355,623.10873,530.56228
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,575.357,610.87248,539.84152,575.357,610.87248,539.84152
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,575.07133,606.34832,543.79435,575.07133,606.34832,543.79435
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,574.84756,596.23222,553.4629,574.84756,596.23222,553.4629
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,576.1317,596.12148,556.14193,576.1317,596.12148,556.14193
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,578.5878,599.11432,558.06129,578.5878,599.11432,558.06129
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,581.39187,602.67621,560.10752,581.39187,602.67621,560.10752
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,583.42791,600.41747,566.43835,583.42791,600.41747,566.43835
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,586.28527,606.54498,566.02557,586.28527,606.54498,566.02557
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,587.89018,605.12999,570.65038,587.89018,605.12999,570.65038
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,591.02679,612.65333,569.40025,591.02679,612.65333,569.40025
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,593.51786,614.06888,572.96683,593.51786,614.06888,572.96683
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,594.74524,611.37926,578.11122,594.74524,611.37926,578.11122
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,595.73016,609.88617,581.57415,595.73016,609.88617,581.57415
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,596.15344,610.52411,581.78277,596.15344,610.52411,581.78277
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,596.36896,607.94941,584.78851,596.36896,607.94941,584.78851
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,593.97931,625.43294,562.52567,593.97931,625.43294,562.52567
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,592.35287,618.38863,566.31712,592.35287,618.38863,566.31712
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,591.83525,614.65908,569.01141,591.83525,614.65908,569.01141
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,591.59016,613.20606,569.97427,591.59016,613.20606,569.97427
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,593.32678,616.53737,570.11618,593.32678,616.53737,570.11618
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,593.78452,615.39158,572.17745,593.78452,615.39158,572.17745
2020-04-01T07:30:00+00:00,594,594,594,594,2,593.85635,609.19439,578.5183,593.85635,609.19439,578.5183
2020-04-01T07:45:00+00:00,590,590,590,590,2,592.5709,608.12959,577.0122,592.5709,608.12959,577.0122
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,598.21393,634.71973,561.70813,598.21393,634.71973,561.70813
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,602.14262,630.74649,573.53876,602.14262,630.74649,573.53876
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,604.46175,625.79766,583.12584,604.46175,625.79766,583.12584
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,606.00783,622.63177,589.38389,606.00783,622.63177,589.38389
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,606.33855,620.48785,592.18926,606.33855,620.48785,592.18926
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,607.29237,620.05856,594.52617,607.29237,620.05856,594.52617
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,607.59491,618.90571,596.28412,607.59491,618.90571,596.28412
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,607.02994,618.70381,595.35608,607.02994,618.70381,595.35608
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,606.35329,617.33587,595.37072,606.35329,617.33587,595.37072
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,605.86886,616.39058,595.34715,605.86886,616.39058,595.34715
