time,open,high,low,close,volume,Plot
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,2.89
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,2.1066667
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,1.7675
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,1.5584
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,2.4347222
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,2.2583673
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,2.0675
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,1.8861728
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,2.0149
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,2.0661
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,2.0861
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,1.7901
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,14.7501
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,33.7829
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,47.7725
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,60.5696
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,67.654
2020-03-27T07:45:00+00:00,615,615,615,615,3,68.4424
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,114.8104
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,174.8385
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,179.4769
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,166.564
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,174.0676
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,169.162
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,151.1341
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,124.0236
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,78.5145
