time,open,high,low,close,volume,Plot
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,630.41
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,630.66273
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,631.12405
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,630.91968
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,628.75246
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,626.34292
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,624.28057
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,622.32047
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,620.68038
2020-03-27T07:45:00+00:00,615,615,615,615,3,619.64759
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,615.22075
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,610.03516
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,606.13786
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,602.67643
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,599.4989
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,597.0991
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,594.95381
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,592.96221
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,591.69635
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,590.58792
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,589.64466
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,589.782
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,590.13073
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,590.37968
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,589.43792
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,588.83103
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,588.47993
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,588.21085
2020-03-30T07:45:00+00:00,583,583,583,583,13,587.26343
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,588.92462
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,590.39287
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,591.57599
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,592.90762
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,593.96078
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,594.71337
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,595.38367
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,596.04118
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,596.45188
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,597.46063
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,598.28597
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,593.43397
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,590.10052
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,585.71861
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,583.31523
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,581.33064
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,580.0887
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,579.05439
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,578.98996
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,579.80997
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,581.11725
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,582.27775
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,584.04543
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,585.32808
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,587.50479
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,589.50392
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,590.90321
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,592.13899
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,593.02281
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,593.70957
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,592.88965
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,592.20062
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,591.94596
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,591.79215
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,592.70267
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,593.06582
2020-04-01T07:30:00+00:00,594,594,594,594,2,593.23567
2020-04-01T07:45:00+00:00,590,590,590,590,2,592.64737
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,595.71148
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,598.30939
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,600.27132
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,601.87654
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,602.80808
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,603.97024
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,604.73929
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,604.95033
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,604.95936
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,604.94857
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,604.93974
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,605.91433
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,606.54809
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,607.93934
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.71401
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,609.36601
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,610.02673
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,610.56733
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,611.17327
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,616.75995
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,621.27632
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,625.17153
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,628.17671
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,630.50822
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,632.50672
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,634.14186
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,635.57062
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,637.01232
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,638.28281
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,639.24957
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,640.87692
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,643.4993
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,645.55397
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,647.5987
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,649.27167
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,650.64046
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,651.76037
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,655.65849
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,656.9024
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,658.64742
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,659.4388
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,660.24992
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,661.04085
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,661.72433
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,661.71991
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,661.6981
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,662.0439
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,662.38138
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.03931
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,663.97762
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,665.25441
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,666.8627
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,669.23312
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,670.64528
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,671.7825
2020-04-07T07:45:00+00:00,677,677,677,677,1,672.73114
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,670.27093
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,668.63985
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,667.01442
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,665.82998
