time,open,high,low,close,volume,Plot
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,1
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,2
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,3
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,4
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,5
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,6
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,7
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,8
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,9
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,10
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,11
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,12
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,13
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,14
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,15
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,16
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,17
2020-03-27T07:45:00+00:00,615,615,615,615,3,18
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,19
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,20
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,21
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,22
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,23
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,24
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,25
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,26
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,27
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,28
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,29
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,30
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,31
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,32
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,33
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,34
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,35
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,36
2020-03-30T07:45:00+00:00,583,583,583,583,13,37
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,38
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,39
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,40
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,41
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,42
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,43
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,44
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,45
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,46
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,47
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,48
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,49
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,50
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,51
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,52
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,53
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,54
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,55
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,56
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,57
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,58
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,59
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,60
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,61
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,62
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,63
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,64
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,65
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,66
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,67
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,68
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,69
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,70
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,71
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,72
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,73
2020-04-01T07:30:00+00:00,594,594,594,594,2,74
2020-04-01T07:45:00+00:00,590,590,590,590,2,75
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,76
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,77
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,78
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,79
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,80
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,81
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,82
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,83
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,84
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,85
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,86
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,87
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,88
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,89
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,90
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,91
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,92
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,93
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,94
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,95
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,96
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,97
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,98
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,99
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,100
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,101
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,102
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,103
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,104
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,105
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,106
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,107
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,108
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,109
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,110
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,111
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,112
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,113
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,114
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,115
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,116
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,117
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,118
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,119
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,120
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,121
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,122
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,123
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,124
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,125
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,126
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,127
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,128
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,129
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,130
2020-04-07T07:45:00+00:00,677,677,677,677,1,131
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,132
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,133
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,134
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,135
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,136
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,137
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,138
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,139
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,140
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,141
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,142
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,143
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,144
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,145
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,146
