time,open,high,low,close,volume,Oscillator,Zero level
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,0
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,0
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,0
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,0
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,0
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,0
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,0
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,0
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-0.2680795,0
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-0.21731199,0
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-0.35978635,0
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,0.1632252,0
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,1.7569476,0
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,2.0824385,0
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,1.8904044,0
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,1.8525629,0
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,1.6043639,0
2020-03-27T07:45:00+00:00,615,615,615,615,3,1.0999614,0
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,3.6980717,0
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,4.3917543,0
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,3.3798979,0
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,2.9426351,0
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,2.7131267,0
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,2.0547945,0
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,1.7342981,0
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,1.464534,0
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,0.66954827,0
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,0.24020034,0
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,0.10579844,0
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-0.68384522,0
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-0.85222431,0
