time,open,high,low,close,volume,MA,BB Hi,BB Lo
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,630.41,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,630.43,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,630.93,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,631.03,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,630.07,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.59,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,626.85,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,625.08,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,623.3,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,621.84,626.67224,617.00776
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,618.16,624.45625,611.86375
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,613.65,621.89327,605.40673
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,609.19,619.44457,598.93543
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,604.9,616.99809,592.80191
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,601.52,615.08989,587.95011
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,598.6,613.22922,583.97078
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,595.63,610.96624,580.29376
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,592.68,608.33939,577.02061
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,589.95,605.44295,574.45705
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,587.01,601.69561,572.32439
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,586.02,599.38136,572.65864
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,586.39,598.05122,574.72878
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,586.7,596.5342,576.8658
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,587.14,595.20221,579.07779
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,587.14,593.45343,580.82657
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,587.12,591.67015,582.56985
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,587.28,590.16527,584.39473
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587.58,589.08379,586.07621
2020-03-30T07:45:00+00:00,583,583,583,583,13,587.28,587.94371,586.61629
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,588.36,589.27449,587.44551
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,589.52,590.79057,588.24943
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,590.17,591.81408,588.52592
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,590.89,592.92209,588.85791
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,591.61,594.0486,589.1714
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,592.9,595.83848,589.96152
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,594.13,597.56514,590.69486
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,595.34,599.23762,591.44238
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,596.47,600.75974,592.18026
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,598.37,602.99749,593.74251
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,598.93,603.72929,594.13071
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,596.39,600.77827,592.00173
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,594.21,598.03802,590.38198
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,590.92,594.74093,587.09907
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,588.3,592.96463,583.63537
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,585.73,591.86524,579.59476
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,583.34,591.08586,575.59414
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,580.88,590.14346,571.61654
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,578.92,589.30164,568.53836
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,577.07,587.82085,566.31915
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,575.57,585.84642,565.29358
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,577.16,586.27457,568.04543
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,578.85,586.254,571.446
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,581.36,587.15224,575.56776
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,583.84,588.56875,579.11125
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,586.45,591.37285,581.52715
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,588.72,594.83138,582.60862
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,591.05,598.68441,583.41559
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,592.88,601.77009,583.98991
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,594.21,603.72371,584.69629
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,594.43,603.50915,585.35085
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,594.59,602.81162,586.36838
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,594.47,601.41276,587.52724
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,594.47,600.02468,588.91532
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,594.42,598.5431,590.2969
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,594.04,596.82679,591.25321
2020-04-01T07:30:00+00:00,594,594,594,594,2,593.72,595.28866,592.15134
2020-04-01T07:45:00+00:00,590,590,590,590,2,592.95,593.85361,592.04639
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,594.2,594.90241,593.49759
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,595.52,596.45609,594.58391
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,597.51,599.24314,595.77686
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,599.51,602.32208,596.69792
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,601.13,605.01054,597.24946
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,602.94,607.91181,597.96819
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,604.08,609.92507,598.23493
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,605.2,611.65817,598.74183
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,606.3,613.0601,599.5399
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,607.79,614.39723,601.18277
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,607.33,613.32319,601.33681
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,607.36,612.4478,602.2722
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,607.39,611.53439,603.24561
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,607.9,611.22702,604.57298
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.42,611.00865,605.83135
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,608.73,610.80116,606.65884
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,609.21,610.87212,607.54788
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,609.92,611.42167,608.41833
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,610.81,612.49899,609.12101
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,614.51,617.65524,611.36476
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,618.18,623.16058,613.19942
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,621.42,628.24615,614.59385
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,624.65,633.24319,616.05681
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,627.33,637.45033,617.20967
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,630.26,641.71501,618.80499
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,633.18,645.66031,620.69969
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,636.08,649.20007,622.95993
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,639.13,652.46397,625.79603
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,642.14,655.12769,629.15231
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,642.31,654.46786,630.15214
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,642.97,654.10662,631.83338
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,644.23,654.26997,634.19003
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,645.54,654.50278,636.57722
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,647.12,654.98095,639.25905
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,648.65,655.52209,641.77791
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,650.18,656.28265,644.07735
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,651.66,657.31916,646.00084
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,654.63,660.71213,648.54787
