time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,47.42268,47.42268
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,40.174672,40.174672
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,53.880681,53.880681
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,52.206215,52.206215
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,59.122611,59.122611
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,42.66002,42.66002
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,20.154083,20.154083
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,16.853515,16.853515
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,16.40573,16.40573
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,15.009921,15.009921
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,14.813863,14.813863
2020-03-27T07:45:00+00:00,615,615,615,615,3,24.582693,24.582693
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,9.6388414,9.6388414
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,7.3600969,7.3600969
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,12.680955,12.680955
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,12.043819,12.043819
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,11.211387,11.211387
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,15.171541,15.171541
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,14.486265,14.486265
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,13.557501,13.557501
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,22.478336,22.478336
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,21.949787,21.949787
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,21.65279,21.65279
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,43.82289,43.82289
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,48.263676,48.263676
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,47.588471,47.588471
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,31.42959,31.42959
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,35.102307,35.102307
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,38.517361,38.517361
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,38.985589,38.985589
2020-03-30T07:45:00+00:00,583,583,583,583,13,28.763259,28.763259
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,64.817817,64.817817
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,65.724048,65.724048
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,65.396507,65.396507
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,69.001165,69.001165
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,68.172648,68.172648
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,65.423207,65.423207
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,66.217968,66.217968
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,67.937561,67.937561
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,63.535559,63.535559
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,73.945932,73.945932
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,73.945932,73.945932
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,17.636703,17.636703
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,25.279404,25.279404
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,19.726868,19.726868
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,32.146666,32.146666
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,32.057641,32.057641
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,36.374527,36.374527
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,36.246581,36.246581
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,45.809032,45.809032
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,54.664708,54.664708
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,60.197885,60.197885
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,60.991386,60.991386
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,67.743604,67.743604
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,65.113728,65.113728
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,73.409975,73.409975
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,74.765057,74.765057
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,70.240819,70.240819
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,71.027513,71.027513
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,68.087643,68.087643
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,67.161032,67.161032
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,41.888289,41.888289
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,41.647709,41.647709
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,47.614903,47.614903
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,48.695069,48.695069
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,64.788984,64.788984
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,57.091242,57.091242
2020-04-01T07:30:00+00:00,594,594,594,594,2,54.56985,54.56985
2020-04-01T07:45:00+00:00,590,590,590,590,2,42.157489,42.157489
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,74.781662,74.781662
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,75.200094,75.200094
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,72.668052,72.668052
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,72.668052,72.668052
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,65.64794,65.64794
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,69.275656,69.275656
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,65.601814,65.601814
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,57.429427,57.429427
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,54.339083,54.339083
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,53.962665,53.962665
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,53.962665,53.962665
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,69.494511,69.494511
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,65.216278,65.216278
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,74.850053,74.850053
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,65.968433,65.968433
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,66.202373,66.202373
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,67.998888,67.998888
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,67.998888,67.998888
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,70.722337,70.722337
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,92.839879,92.839879
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,91.971393,91.971393
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,92.280313,92.280313
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,88.662065,88.662065
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,85.911111,85.911111
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,86.266214,86.266214
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,86.266214,86.266214
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,86.721739,86.721739
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,88.102864,88.102864
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,88.565392,88.565392
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,85.46428,85.46428
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,90.110301,90.110301
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,93.723064,93.723064
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,90.992084,90.992084
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,92.070365,92.070365
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,92.070365,92.070365
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,92.070365,92.070365
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,92.070365,92.070365
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,97.186557,97.186557
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,65.177245,65.177245
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,69.551103,69.551103
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,61.646745,61.646745
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,62.911266,62.911266
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,63.988637,63.988637
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,64.333985,64.333985
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,54.826116,54.826116
