time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,0,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-1,1
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,-0.96456195,1.3779456
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-0.86500403,1.6923992
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,-1.0734092,1.6501664
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,-1.1642615,1.5274256
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-1.3213549,1.4734533
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-1.4604831,1.4604831
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-1.4724418,1.5857065
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-1.5569172,1.40193
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-1.5514193,1.3705363
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-1.6132005,1.5716589
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-1.8162165,1.6218888
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-2.8823727,0.81497982
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-2.2521182,0.79314476
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-1.7144679,0.91872332
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-1.4879256,1.0433468
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-1.2157751,1.2036174
2020-03-27T07:45:00+00:00,615,615,615,615,3,-1.0322746,1.3731428
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-2.1334654,1.4036448
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-2.0381692,1.4785235
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-1.6787467,1.5533446
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-1.4102003,1.0925179
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-1.2369757,1.0596153
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-1.0302755,1.2609343
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-0.84840472,1.5756088
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-0.77941284,2.0042045
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-0.67149384,2.8270455
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-1.002615,2.7613551
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-1.6953851,2.1653929
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-1.3455663,2.2576238
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-1.1629723,2.1536525
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-1.1477602,1.666811
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-1.1477602,1.666811
