time,open,high,low,close,volume,Channel low,Channel high
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,615.085,633.485
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,610.73548,630.67548
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,607.72631,627.56931
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,604.81307,624.66392
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,602.17615,621.67446
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,599.9731,618.9965
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,597.89538,616.4676
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,595.48192,614.46553
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,593.48949,612.84392
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,592.09033,610.89704
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,590.97777,608.94414
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,589.55636,608.54441
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,588.69102,608.00968
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,587.97158,607.42429
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,586.47761,606.5377
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,585.54791,605.48499
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,584.78572,604.60595
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,584.47829,603.44751
2020-03-30T07:45:00+00:00,583,583,583,583,13,583.50844,602.32919
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,582.9205,603.58021
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,583.5041,603.71083
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,584.14284,603.69924
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,584.88594,603.90451
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,585.35138,604.25903
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,585.96786,604.27013
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,586.5379,604.32505
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,587.02243,604.52023
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,587.37071,604.65361
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,587.81305,605.35181
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,588.75748,605.4393
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,582.5561,606.78383
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,580.20799,605.40433
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,577.20493,603.30146
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,575.29656,601.82826
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,574.07058,599.97569
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,572.95553,598.70539
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,572.47066,597.01302
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,572.0788,596.25405
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,572.07972,596.1262
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,572.38679,596.37095
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,573.07364,596.27859
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,573.68128,597.06598
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,574.53126,597.30673
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,575.42456,598.58125
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,576.63844,599.5573
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,577.85828,600.07119
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,579.01553,600.5778
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,579.87062,601.09478
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,580.85287,601.31582
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,579.40498,602.40479
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,579.42808,602.0379
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,579.58971,601.88903
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,579.70154,601.8459
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,580.16908,602.52622
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,580.58728,602.74656
2020-04-01T07:30:00+00:00,594,594,594,594,2,581.29346,602.48478
2020-04-01T07:45:00+00:00,590,590,590,590,2,581.24333,602.17508
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,581.50098,605.30615
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,583.35672,606.61163
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,585.11246,607.54462
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,586.70959,608.38015
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,587.92185,608.96887
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,589.22227,609.71695
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,590.35611,610.24605
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,591.07659,610.59203
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,591.7212,610.74088
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,592.30612,610.85481
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,593.08598,610.70724
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,593.70684,611.68703
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,594.57473,612.09591
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,595.41749,613.32261
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,596.35083,613.88069
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,597.23329,614.36666
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,598.01734,614.95404
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,599.05117,615.16104
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,600.01095,615.49533
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,600.54014,621.4703
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,603.81719,624.02083
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,606.87332,626.44679
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,609.58742,628.50221
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,612.03126,630.24031
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,614.25593,631.89453
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,616.31164,633.34831
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,618.29279,634.63763
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,620.09378,636.08137
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,621.87894,637.32715
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,623.51818,638.35399
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,624.90326,640.25728
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,626.6509,642.83721
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,628.74564,644.56264
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,630.78972,646.35587
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,632.9148,647.70264
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,634.85509,648.90354
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,636.62732,649.97335
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,637.68856,654.60729
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,638.37887,657.03166
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,640.22516,658.76531
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,641.50484,660.05798
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,642.88805,661.17354
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,644.30226,662.15347
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,645.58065,663.0793
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,646.10002,663.96374
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,647.02215,664.29268
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,647.66035,665.16735
