time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.90667,628.90667
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,627.97956,627.97956
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,627.01425,627.01425
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,626.09997,626.09997
2020-03-27T07:45:00+00:00,615,615,615,615,3,625.35997,625.35997
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,623.35597,623.35597
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,620.91224,620.91224
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,618.75809,618.75809
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,616.64755,616.64755
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,614.55105,614.55105
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,612.66765,612.66765
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,610.84314,610.84314
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,609.05359,609.05359
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,607.51669,607.51669
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,606.05557,606.05557
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,604.67854,604.67854
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,603.72663,603.72663
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,602.92486,602.92486
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,602.1632,602.1632
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,601.03232,601.03232
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,600.03683,600.03683
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,599.16104,599.16104
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,598.35031,598.35031
2020-03-30T07:45:00+00:00,583,583,583,583,13,597.32695,597.32695
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,597.26516,597.26516
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,597.24748,597.24748
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,597.22431,597.22431
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,597.33603,597.33603
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,597.42696,597.42696
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,597.47183,597.47183
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,597.53371,597.53371
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,597.63146,597.63146
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,597.67603,597.67603
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,597.96429,597.96429
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,598.23334,598.23334
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,596.45778,596.45778
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,595.03393,595.03393
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,593.09834,593.09834
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,591.72511,591.72511
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,590.43677,590.43677
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,589.37432,589.37432
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,588.37603,588.37603
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,587.73096,587.73096
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,587.4489,587.4489
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,587.41897,587.41897
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,587.42438,587.42438
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,587.72942,587.72942
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,587.95412,587.95412
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,588.57718,588.57718
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,589.2387,589.2387
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,589.76946,589.76946
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,590.29816,590.29816
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,590.74495,590.74495
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,591.14862,591.14862
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,591.01871,591.01871
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,590.8908,590.8908
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,590.88474,590.88474
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,590.89909,590.89909
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,591.29249,591.29249
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,591.51965,591.51965
2020-04-01T07:30:00+00:00,594,594,594,594,2,591.68501,591.68501
2020-04-01T07:45:00+00:00,590,590,590,590,2,591.57268,591.57268
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,592.76783,592.76783
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,593.91664,593.91664
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,594.92887,594.92887
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,595.87361,595.87361
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,596.61537,596.61537
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,597.45434,597.45434
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,598.17072,598.17072
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,598.68601,598.68601
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,599.10694,599.10694
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,599.49314,599.49314
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,599.8536,599.8536
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,600.55003,600.55003
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,601.14003,601.14003
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,602.01069,602.01069
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,602.68998,602.68998
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,603.33065,603.33065
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,603.97527,603.97527
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,604.57692,604.57692
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,605.19846,605.19846
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,607.64523,607.64523
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,609.90888,609.90888
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,612.09495,612.09495
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,614.06862,614.06862
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,615.86405,615.86405
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,617.57311,617.57311
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,619.16824,619.16824
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,620.69035,620.69035
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,622.211,622.211
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,623.6636,623.6636
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,624.99269,624.99269
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,626.53985,626.53985
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,628.45719,628.45719
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,630.21338,630.21338
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,631.98582,631.98582
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,633.6401,633.6401
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,635.18409,635.18409
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,636.62515,636.62515
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,639.06347,639.06347
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,640.62591,640.62591
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,642.35085,642.35085
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,643.72746,643.72746
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,645.07229,645.07229
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,646.37414,646.37414
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,647.60253,647.60253
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,648.54236,648.54236
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,649.41287,649.41287
