time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-1410,-1410
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,-132,-132
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-1487,-1487
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,-299,-299
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,1193,1193
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-363,-363
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-1441,-1441
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-2799,-2799
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-1252,-1252
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-1260,-1260
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-122,-122
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-1675,-1675
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-3570,-3570
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-4436,-4436
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-5668,-5668
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-6686,-6686
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-6700,-6700
2020-03-27T07:45:00+00:00,615,615,615,615,3,-6697,-6697
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-8108,-8108
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-9468,-9468
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-8129,-8129
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-9283,-9283
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-10398,-10398
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-9230,-9230
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-10621,-10621
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-11877,-11877
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-10597,-10597
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-12060,-12060
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-12082,-12082
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-10329,-10329
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-9109,-9109
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-10356,-10356
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-11975,-11975
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-10838,-10838
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-9689,-9689
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-9685,-9685
2020-03-30T07:45:00+00:00,583,583,583,583,13,-9698,-9698
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-8359,-8359
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-7105,-7105
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-8520,-8520
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-7286,-7286
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-8548,-8548
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-10030,-10030
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-8900,-8900
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-7558,-7558
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-8873,-8873
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-7431,-7431
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-7431,-7431
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-8753,-8753
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-7512,-7512
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-8744,-8744
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-7629,-7629
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-8768,-8768
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-7815,-7815
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-7820,-7820
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-7810,-7810
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-6715,-6715
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-5474,-5474
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-4374,-4374
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-3101,-3101
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-4481,-4481
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-3384,-3384
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-2022,-2022
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-3299,-3299
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-2064,-2064
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-3260,-3260
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-3270,-3270
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,-4372,-4372
