time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,633.2,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,633.2,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,633.08,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,632.9624,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,632.84715,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,632.73421,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,632.7,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,632.7,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,627.2,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,627.308,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,627.41384,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,627.71729,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,635,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,634.662,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,633.52752,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,632.43842,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,631.39288,
2020-03-27T07:45:00+00:00,615,615,615,615,3,630.38917,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,629.4256,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,627.25206,
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,623.8319,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,620.68535,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,617.01681,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,613.71513,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,610.74362,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,608.06926,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,604.54495,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,601.44355,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,598.71433,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,596.31261,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,595,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,578.7,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,578.996,
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,579.28608,
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,579.57036,
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,579.84895,
2020-03-30T07:45:00+00:00,583,583,583,583,13,580.12197,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,580.38953,
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,581.04995,
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,582.12095,
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,583.1277,
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,584.39748,
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,586.15773,
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,587.74196,
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,589.16776,
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,590.45099,
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,591.60589,
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,592.87718,
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,602.2,
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,602,
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,601.162,
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,600.34076,
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,599.53594,
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,598.74723,
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,597.97428,
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,597.2168,
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,596.47446,
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,595.74697,
