time,open,high,low,close,volume,Z-score
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,
2020-03-27T07:45:00+00:00,615,615,615,615,3,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-2.9593749
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-2.8040167
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-2.1764545
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-1.9333293
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-1.7717724
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-1.5109831
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-1.4003724
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-1.3209834
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-1.1006618
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-1.0179247
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-0.93835165
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-0.58034677
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-0.42211031
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-0.35094839
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-0.76490212
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-0.61381186
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-0.46348877
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-0.37010954
2020-03-30T07:45:00+00:00,583,583,583,583,13,-0.83773994
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,2.4868275
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,2.4924926
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,2.0568399
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,2.110138
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,1.7828207
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,1.4782428
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,1.3674088
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,1.3197969
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,1.0888802
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,1.5349362
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,1.3799746
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-2.8265442
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-2.0125544
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-2.4334768
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-1.5884043
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-1.4578253
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-1.1831799
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-1.103123
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-0.71411951
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-0.3352644
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-0.02011474
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,0.059295529
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,0.45320341
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,0.42082676
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,0.95856211
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,1.0574025
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,0.95665228
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,1.0110135
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,0.96175837
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,0.99375685
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,0.39517796
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,0.31615539
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.41641092
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,0.36316665
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,0.93353432
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,0.6072759
2020-04-01T07:30:00+00:00,594,594,594,594,2,0.43323103
2020-04-01T07:45:00+00:00,590,590,590,590,2,-0.38853634
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,2.8854863
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,2.4766829
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,1.9985428
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,1.7571405
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,1.2992458
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,1.4338358
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,1.1783714
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,0.81255038
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,0.64029161
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,0.57747973
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,0.52583603
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,1.0977544
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,0.89875156
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,1.399763
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,1.0463781
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,0.98925312
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,0.99811792
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,0.92500956
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,1.0400235
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,4.0356381
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,2.8601989
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,2.3633645
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,1.9317304
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,1.6413607
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,1.4842715
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,1.3269885
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,1.2220189
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,1.1881397
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,1.1058337
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,0.98297717
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,1.1722527
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,1.4787276
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,1.3208437
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,1.3204971
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,1.2185109
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,1.1402131
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,1.0875415
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,2.3294991
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,1.4786856
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,1.6815434
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,1.1829599
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,1.1511738
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,1.1067899
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,1.0247729
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,0.62228304
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,0.53430711
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,0.69186495
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,0.65548
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,0.88242115
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,1.2169671
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,1.6737553
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,1.9858705
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,2.5072412
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,1.7806931
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,1.583041
2020-04-07T07:45:00+00:00,677,677,677,677,1,1.455107
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-1.4252401
