time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-7.590247,-7.590247
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,-5.9627398,-5.9627398
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-6.824425,-6.824425
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,-3.6115711,-3.6115711
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,1.3593951,1.3593951
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-1.5931665,-1.5931665
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-1.7639523,-1.7639523
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-4.99165,-4.99165
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,1.1511391,1.1511391
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,1.1473422,1.1473422
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,3.6690263,3.6690263
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-4.1793629,-4.1793629
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-37.266664,-37.266664
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-42.163272,-42.163272
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-43.164084,-43.164084
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-45.647011,-45.647011
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-45.651575,-45.651575
2020-03-27T07:45:00+00:00,615,615,615,615,3,-45.643259,-45.643259
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-90.841146,-90.841146
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-110.48838,-110.48838
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-106.15209,-106.15209
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-109.09297,-109.09297
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-112.70139,-112.70139
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-110.5059,-110.5059
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-112.8784,-112.8784
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-115.66808,-115.66808
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-111.28452,-111.28452
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-112.28316,-112.28316
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-112.29067,-112.29067
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-97.318001,-97.318001
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-94.631687,-94.631687
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-95.053184,-95.053184
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-112.29697,-112.29697
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-110.54834,-110.54834
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-108.98001,-108.98001
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-108.97932,-108.97932
2020-03-30T07:45:00+00:00,583,583,583,583,13,-109.06791,-109.06791
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-78.29158,-78.29158
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-77.030011,-77.030011
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-77.267029,-77.267029
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-73.132334,-73.132334
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-73.553773,-73.553773
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-75.038991,-75.038991
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-74.472196,-74.472196
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-73.126608,-73.126608
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-74.663336,-74.663336
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-65.745736,-65.745736
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-65.745736,-65.745736
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-132.50454,-132.50454
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-124.90569,-124.90569
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-144.40004,-144.40004
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-131.59527,-131.59527
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-131.79422,-131.79422
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-128.29789,-128.29789
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-128.29876,-128.29876
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-128.2239,-128.2239
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-119.14148,-119.14148
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-111.6976,-111.6976
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-110.76064,-110.76064
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-101.01,-101.01
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-103.10797,-103.10797
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-91.601627,-91.601627
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-88.865313,-88.865313
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-91.639081,-91.639081
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-90.605089,-90.605089
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-92.005792,-92.005792
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-92.009142,-92.009142
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,-106.04265,-106.04265
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-106.23427,-106.23427
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,-103.04551,-103.04551
