time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,631.6
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,631.175
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,630.90312
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,630.61523
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,630.57583
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,630.80385
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,630.85337
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,630.8842
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,630.72367
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,630.89571
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,631.00875
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,631.28266
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,631.12232
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,629.60703
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.90667,627.84365
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,627.16833,626.2382
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,625.45979,624.64592
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,623.93982,623.22768
2020-03-27T07:45:00+00:00,615,615,615,615,3,622.82234,622.19922
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,619.38205,618.83682
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,615.29679,614.81972
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,611.95969,611.54225
