time,open,high,low,close,volume,Plot
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-529480
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,-449480
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-489480
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,-319480
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,-109480
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-229480
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-239480
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-389480
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-139480
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-169480
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-29480
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-349480
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-1449480
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-1799480
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-1849480
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-1999480
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-2019480
2020-03-27T07:45:00+00:00,615,615,615,615,3,-1849480
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-3819480
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-4679480
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-47120
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-67120
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-697120
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-607120
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-527120
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-517120
2020-03-30T07:45:00+00:00,583,583,583,583,13,-917120
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,422880
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,482880
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,472880
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-249700
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,120300
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,120300
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-2919700
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-2569700
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-3479700
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-2829700
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-2839700
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-2629700
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-2639700
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-2209700
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-1729700
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-1379700
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-1329700
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-879700
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,
2020-04-01T07:30:00+00:00,594,594,594,594,2,
2020-04-01T07:45:00+00:00,590,590,590,590,2,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,388860
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,438860
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,348860
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,348860
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,138860
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-173660
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-103660
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-103660
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-13660
